person_id,company_id,role,year,period,is_board_seat,n_observations,source_refs,doc_ids,source_genre
tricart-p,1929,president,1947,1945_1962,1,1,"JOAEF, 15 avril 1947",afrique-equatoriale-adef-port-gentil-485761,dossier
van-den-bosch,1929,administrateur,1947,1945_1962,1,1,"JOAEF, 15 avril 1947",afrique-equatoriale-adef-port-gentil-485761,dossier
anthoine-a-ange,3unioncommercialeindochinoise,commissaire_aux_comptes,,,0,1,"Légion d'honneur en Indochine, 684 p.",inde-indochine-legion-honneur-1886-1944-ic-ffad97,biographical
de-la-brosse-e,3unioncommercialeindochinoise,administrateur,,,1,1,Qui êtes-vous ? 1924,madagascar-et-djibouti-qui-etes-vous-1924-madag-a9c9b0,biographical
de-la-chaise-m,3unioncommercialeindochinoise,administrateur,,,1,1,Qui êtes-vous ? 1924,afrique-du-nord-qui-etes-vous-1924-maroc-0164e8,biographical
lacaze-a-alfred,3unioncommercialeindochinoise,administrateur,,,1,1,Qui êtes-vous ? 1924,inde-indochine-qui-etes-vous-1924-ic-c46f38,biographical
thierry-a,3unioncommercialeindochinoise,vice_president,,,1,4,Qui êtes-vous 1924 ? | Qui êtes-vous ? 1924,afrique-du-nord-qui-etes-vous-1924-algerie-7d1d37; afrique-du-nord-qui-etes-vous-1924-maroc-0164e8; inde-indochine-qui-etes-vous-1924-ic-c46f38; madagascar-et-djibouti-qui-etes-vous-1924-madag-a9c9b0,biographical
francois-ravilly-j,abattoirsconservesalimentairesnordafrique,administrateur,1927,1914_1929,1,1,,afrique-du-nord-sacana-24d29c,prose
blanchet-v,abattoirsmunicipauxindustrielsmaroc,administrateur,,,1,3,Qui êtes-vous 1924 ? | Qui êtes-vous ? 1924,afrique-du-nord-qui-etes-vous-1924-algerie-7d1d37; afrique-du-nord-qui-etes-vous-1924-maroc-0164e8; inde-indochine-qui-etes-vous-1924-ic-c46f38,biographical
atthalin-a,abattoirsmunicipauxindustrielsmaroc,administrateur,1920,1914_1929,1,1,"BALO, 6 septembre 1920",afrique-du-nord-abattoirs-industriels-maroc-9a3243,dossier
braunschvig-g,abattoirsmunicipauxindustrielsmaroc,administrateur,1920,1914_1929,1,1,"BALO, 6 septembre 1920",afrique-du-nord-abattoirs-industriels-maroc-9a3243,dossier
cotte-l-ludovic,abattoirsmunicipauxindustrielsmaroc,administrateur,1920,1914_1929,1,1,"BALO, 6 septembre 1920",afrique-du-nord-abattoirs-industriels-maroc-9a3243,dossier
dal-piaz-j,abattoirsmunicipauxindustrielsmaroc,administrateur,1920,1914_1929,1,1,"BALO, 6 septembre 1920",afrique-du-nord-abattoirs-industriels-maroc-9a3243,dossier
de-montgolfier-j-joseph,abattoirsmunicipauxindustrielsmaroc,administrateur,1920,1914_1929,1,1,"BALO, 6 septembre 1920",afrique-du-nord-abattoirs-industriels-maroc-9a3243,dossier
gerard-e-emile,abattoirsmunicipauxindustrielsmaroc,administrateur,1920,1914_1929,1,1,"BALO, 6 septembre 1920",afrique-du-nord-abattoirs-industriels-maroc-9a3243,dossier
godard-l,abattoirsmunicipauxindustrielsmaroc,administrateur,1920,1914_1929,1,1,"BALO, 6 septembre 1920",afrique-du-nord-abattoirs-industriels-maroc-9a3243,dossier
gompel-h,abattoirsmunicipauxindustrielsmaroc,administrateur,1920,1914_1929,1,1,"BALO, 6 septembre 1920",afrique-du-nord-abattoirs-industriels-maroc-9a3243,dossier
jordan-p,abattoirsmunicipauxindustrielsmaroc,administrateur,1920,1914_1929,1,1,"BALO, 6 septembre 1920",afrique-du-nord-abattoirs-industriels-maroc-9a3243,dossier
lacoin-g,abattoirsmunicipauxindustrielsmaroc,administrateur,1920,1914_1929,1,1,"BALO, 6 septembre 1920",afrique-du-nord-abattoirs-industriels-maroc-9a3243,dossier
poirson-l,abattoirsmunicipauxindustrielsmaroc,administrateur,1920,1914_1929,1,1,"BALO, 6 septembre 1920",afrique-du-nord-abattoirs-industriels-maroc-9a3243,dossier
atthalin-a,abattoirsmunicipauxindustrielsmaroc,president,1925,1914_1929,1,1,Annuaire industriel 1925,afrique-du-nord-abattoirs-industriels-maroc-9a3243,dossier
braunschvig-g,abattoirsmunicipauxindustrielsmaroc,president,1925,1914_1929,1,1,Annuaire industriel 1925,afrique-du-nord-abattoirs-industriels-maroc-9a3243,dossier
cotte-l-ludovic,abattoirsmunicipauxindustrielsmaroc,president,1925,1914_1929,1,1,Annuaire industriel 1925,afrique-du-nord-abattoirs-industriels-maroc-9a3243,dossier
dal-piaz-j,abattoirsmunicipauxindustrielsmaroc,president,1925,1914_1929,1,1,Annuaire industriel 1925,afrique-du-nord-abattoirs-industriels-maroc-9a3243,dossier
de-caqueray-g,abattoirsmunicipauxindustrielsmaroc,president,1925,1914_1929,1,1,Annuaire industriel 1925,afrique-du-nord-abattoirs-industriels-maroc-9a3243,dossier
de-montgolfier-j-joseph,abattoirsmunicipauxindustrielsmaroc,president,1925,1914_1929,1,1,Annuaire industriel 1925,afrique-du-nord-abattoirs-industriels-maroc-9a3243,dossier
gerard-e-emile,abattoirsmunicipauxindustrielsmaroc,president,1925,1914_1929,1,1,Annuaire industriel 1925,afrique-du-nord-abattoirs-industriels-maroc-9a3243,dossier
godart-l,abattoirsmunicipauxindustrielsmaroc,president,1925,1914_1929,1,1,Annuaire industriel 1925,afrique-du-nord-abattoirs-industriels-maroc-9a3243,dossier
gompel-r-robert,abattoirsmunicipauxindustrielsmaroc,president,1925,1914_1929,1,1,Annuaire industriel 1925,afrique-du-nord-abattoirs-industriels-maroc-9a3243,dossier
jordan-p,abattoirsmunicipauxindustrielsmaroc,president,1925,1914_1929,1,1,Annuaire industriel 1925,afrique-du-nord-abattoirs-industriels-maroc-9a3243,dossier
katz-m,abattoirsmunicipauxindustrielsmaroc,president,1925,1914_1929,1,1,Annuaire industriel 1925,afrique-du-nord-abattoirs-industriels-maroc-9a3243,dossier
lacoin-g,abattoirsmunicipauxindustrielsmaroc,president,1925,1914_1929,1,1,Annuaire industriel 1925,afrique-du-nord-abattoirs-industriels-maroc-9a3243,dossier
marches-au-maroc,abattoirsmunicipauxindustrielsmaroc,president,1925,1914_1929,1,1,Annuaire industriel 1925,afrique-du-nord-abattoirs-industriels-maroc-9a3243,dossier
tabard-t,abattoirsmunicipauxindustrielsmaroc,president,1925,1914_1929,1,1,Annuaire industriel 1925,afrique-du-nord-abattoirs-industriels-maroc-9a3243,dossier
yver-de-la-bruchollerie,abattoirsmunicipauxindustrielsmaroc,president,1925,1914_1929,1,1,Annuaire industriel 1925,afrique-du-nord-abattoirs-industriels-maroc-9a3243,dossier
braunschvig-g,abattoirsmunicipauxindustrielsmaroc,administrateur,1926,1914_1929,1,1,Annuaire des entreprises coloniales,afrique-du-nord-aec-1926-maroc-e65b4d,dossier
cotte-l-ludovic,abattoirsmunicipauxindustrielsmaroc,administrateur,1926,1914_1929,1,1,Annuaire des entreprises coloniales,afrique-du-nord-aec-1926-maroc-e65b4d,dossier
dal-piaz-j,abattoirsmunicipauxindustrielsmaroc,administrateur,1926,1914_1929,1,1,Annuaire des entreprises coloniales,afrique-du-nord-aec-1926-maroc-e65b4d,dossier
de-caqueray-g,abattoirsmunicipauxindustrielsmaroc,administrateur,1926,1914_1929,1,1,Annuaire des entreprises coloniales,afrique-du-nord-aec-1926-maroc-e65b4d,dossier
de-montgolfier-j-joseph,abattoirsmunicipauxindustrielsmaroc,administrateur,1926,1914_1929,1,1,Annuaire des entreprises coloniales,afrique-du-nord-aec-1926-maroc-e65b4d,dossier
gerard-e-emile,abattoirsmunicipauxindustrielsmaroc,administrateur,1926,1914_1929,1,1,Annuaire des entreprises coloniales,afrique-du-nord-aec-1926-maroc-e65b4d,dossier
godard-l,abattoirsmunicipauxindustrielsmaroc,president,1926,1914_1929,1,1,Annuaire des entreprises coloniales,afrique-du-nord-aec-1926-maroc-e65b4d,dossier
godard-l,abattoirsmunicipauxindustrielsmaroc,administrateur,1926,1914_1929,1,1,Annuaire des entreprises coloniales,afrique-du-nord-aec-1926-maroc-e65b4d,annotation
gompel-r-robert,abattoirsmunicipauxindustrielsmaroc,administrateur,1926,1914_1929,1,1,Annuaire des entreprises coloniales,afrique-du-nord-aec-1926-maroc-e65b4d,dossier
jordan-p,abattoirsmunicipauxindustrielsmaroc,administrateur,1926,1914_1929,1,1,Annuaire des entreprises coloniales,afrique-du-nord-aec-1926-maroc-e65b4d,dossier
katz-m,abattoirsmunicipauxindustrielsmaroc,administrateur,1926,1914_1929,1,1,Annuaire des entreprises coloniales,afrique-du-nord-aec-1926-maroc-e65b4d,dossier
lacoin-g,abattoirsmunicipauxindustrielsmaroc,administrateur,1926,1914_1929,1,1,Annuaire des entreprises coloniales,afrique-du-nord-aec-1926-maroc-e65b4d,dossier
roudy-a,abattoirsmunicipauxindustrielsmaroc,administrateur,1926,1914_1929,1,1,Annuaire des entreprises coloniales,afrique-du-nord-aec-1926-maroc-e65b4d,dossier
tabard-t,abattoirsmunicipauxindustrielsmaroc,administrateur,1926,1914_1929,1,1,Annuaire des entreprises coloniales,afrique-du-nord-aec-1926-maroc-e65b4d,dossier
jordan,abattoirsmunicipauxindustrielsmaroc,administrateur,1928,1914_1929,1,2,,afrique-du-nord-abattoirs-industriels-maroc-9a3243,prose
cotte-l-ludovic,abattoirsmunicipauxindustrielsmaroc,administrateur,1938,1930_1944,1,1,Annuaire industriel 1938,afrique-du-nord-abattoirs-industriels-maroc-9a3243,dossier
de-caqueray-g,abattoirsmunicipauxindustrielsmaroc,administrateur,1938,1930_1944,1,1,Annuaire industriel 1938,afrique-du-nord-abattoirs-industriels-maroc-9a3243,dossier
godard-l,abattoirsmunicipauxindustrielsmaroc,president,1938,1930_1944,1,1,Annuaire industriel 1938,afrique-du-nord-abattoirs-industriels-maroc-9a3243,dossier
gompel-r-robert,abattoirsmunicipauxindustrielsmaroc,administrateur,1938,1930_1944,1,1,Annuaire industriel 1938,afrique-du-nord-abattoirs-industriels-maroc-9a3243,dossier
jordan-p,abattoirsmunicipauxindustrielsmaroc,administrateur,1938,1930_1944,1,1,Annuaire industriel 1938,afrique-du-nord-abattoirs-industriels-maroc-9a3243,dossier
katz-m,abattoirsmunicipauxindustrielsmaroc,administrateur,1938,1930_1944,1,1,Annuaire industriel 1938,afrique-du-nord-abattoirs-industriels-maroc-9a3243,dossier
lacoin-g,abattoirsmunicipauxindustrielsmaroc,administrateur,1938,1930_1944,1,1,Annuaire industriel 1938,afrique-du-nord-abattoirs-industriels-maroc-9a3243,dossier
roudy-a,abattoirsmunicipauxindustrielsmaroc,president,1938,1930_1944,1,1,Annuaire industriel 1938,afrique-du-nord-abattoirs-industriels-maroc-9a3243,dossier
atthalin-a,abattoirsmunicipauxmaroc,administrateur,1922,1914_1929,1,1,"AEC 1922, p. 519",afrique-du-nord-abattoirs-industriels-maroc-9a3243,dossier
braunschvig-g,abattoirsmunicipauxmaroc,administrateur,1922,1914_1929,1,1,"AEC 1922, p. 519",afrique-du-nord-abattoirs-industriels-maroc-9a3243,dossier
cotte-l-ludovic,abattoirsmunicipauxmaroc,administrateur,1922,1914_1929,1,1,"AEC 1922, p. 519",afrique-du-nord-abattoirs-industriels-maroc-9a3243,dossier
dal-piaz-j,abattoirsmunicipauxmaroc,administrateur,1922,1914_1929,1,1,"AEC 1922, p. 519",afrique-du-nord-abattoirs-industriels-maroc-9a3243,dossier
de-caqueray-g,abattoirsmunicipauxmaroc,administrateur,1922,1914_1929,1,1,"AEC 1922, p. 519",afrique-du-nord-abattoirs-industriels-maroc-9a3243,dossier
de-montgolfier-j-joseph,abattoirsmunicipauxmaroc,administrateur,1922,1914_1929,1,1,"AEC 1922, p. 519",afrique-du-nord-abattoirs-industriels-maroc-9a3243,dossier
gerard-e-emile,abattoirsmunicipauxmaroc,administrateur,1922,1914_1929,1,1,"AEC 1922, p. 519",afrique-du-nord-abattoirs-industriels-maroc-9a3243,dossier
godard-l,abattoirsmunicipauxmaroc,president,1922,1914_1929,1,1,"AEC 1922, p. 519",afrique-du-nord-abattoirs-industriels-maroc-9a3243,dossier
gompel-r-robert,abattoirsmunicipauxmaroc,administrateur,1922,1914_1929,1,1,"AEC 1922, p. 519",afrique-du-nord-abattoirs-industriels-maroc-9a3243,dossier
jordan-p,abattoirsmunicipauxmaroc,administrateur,1922,1914_1929,1,1,"AEC 1922, p. 519",afrique-du-nord-abattoirs-industriels-maroc-9a3243,dossier
katz-m,abattoirsmunicipauxmaroc,administrateur,1922,1914_1929,1,1,"AEC 1922, p. 519",afrique-du-nord-abattoirs-industriels-maroc-9a3243,dossier
lacoin-g,abattoirsmunicipauxmaroc,administrateur,1922,1914_1929,1,1,"AEC 1922, p. 519",afrique-du-nord-abattoirs-industriels-maroc-9a3243,dossier
atthalin-a,abattoirsmunicipauxmaroc,administrateur,1927,1914_1929,1,1,"JORF, 22 août 1927",afrique-du-nord-aec-1922-maroc-ba808c,dossier
braunschvig-g,abattoirsmunicipauxmaroc,administrateur,1927,1914_1929,1,1,"JORF, 22 août 1927",afrique-du-nord-aec-1922-maroc-ba808c,dossier
cotte-l-ludovic,abattoirsmunicipauxmaroc,administrateur,1927,1914_1929,1,1,"JORF, 22 août 1927",afrique-du-nord-aec-1922-maroc-ba808c,dossier
dal-piaz-j,abattoirsmunicipauxmaroc,administrateur,1927,1914_1929,1,1,"JORF, 22 août 1927",afrique-du-nord-aec-1922-maroc-ba808c,dossier
de-caqueray-g,abattoirsmunicipauxmaroc,administrateur,1927,1914_1929,1,1,"JORF, 22 août 1927",afrique-du-nord-aec-1922-maroc-ba808c,dossier
de-montgolfier-j-joseph,abattoirsmunicipauxmaroc,administrateur,1927,1914_1929,1,1,"JORF, 22 août 1927",afrique-du-nord-aec-1922-maroc-ba808c,dossier
gerard-e-emile,abattoirsmunicipauxmaroc,administrateur,1927,1914_1929,1,1,"JORF, 22 août 1927",afrique-du-nord-aec-1922-maroc-ba808c,dossier
godard-l,abattoirsmunicipauxmaroc,president,1927,1914_1929,1,1,"JORF, 22 août 1927",afrique-du-nord-aec-1922-maroc-ba808c,dossier
gompel-r-robert,abattoirsmunicipauxmaroc,administrateur,1927,1914_1929,1,1,"JORF, 22 août 1927",afrique-du-nord-aec-1922-maroc-ba808c,dossier
jordan-p,abattoirsmunicipauxmaroc,administrateur,1927,1914_1929,1,1,"JORF, 22 août 1927",afrique-du-nord-aec-1922-maroc-ba808c,dossier
katz-m,abattoirsmunicipauxmaroc,administrateur,1927,1914_1929,1,1,"JORF, 22 août 1927",afrique-du-nord-aec-1922-maroc-ba808c,dossier
lacoin-g,abattoirsmunicipauxmaroc,administrateur,1927,1914_1929,1,1,"JORF, 22 août 1927",afrique-du-nord-aec-1922-maroc-ba808c,dossier
aurillac-j,abattoirsregionauxsaigoncholon,directeur,1942,1930_1944,0,1,,inde-indochine-abattoirs-regionaux-saigon-cholon-73a7af,prose
parisot-e,abattoirsregionauxsaigoncholon,administrateur,1943,1930_1944,1,1,,inde-indochine-abattoirs-regionaux-saigon-cholon-73a7af,prose
carre,abeillereassurances,administrateur,1956,1945_1962,1,1,Annuaire Desfossés 1956,empire-desfosses-1956-adm-655dbf,person_index
demeure-h,abeillereassurances,commissaire_aux_comptes,1956,1945_1962,0,1,Annuaire Desfossés 1956,empire-desfosses-1956-adm-655dbf,person_index
genevoix-m,abeillereassurances,administrateur,1956,1945_1962,1,1,Annuaire Desfossés 1956,empire-desfosses-1956-adm-655dbf,person_index
haut-de-sigy-marquis-pierre-de,abeillereassurances,administrateur,1956,1945_1962,1,1,Annuaire Desfossés 1956,empire-desfosses-1956-adm-655dbf,person_index
leveille-nizerolle-hubertep-claire-marchegay-fille,abeillereassurances,administrateur,1956,1945_1962,1,1,Annuaire Desfossés 1956,empire-desfosses-1956-adm-655dbf,person_index
marjoulet-jeanep-anne-marie-barral-de-montauvrard,abeillereassurances,president,1956,1945_1962,1,1,Annuaire Desfossés 1956,empire-desfosses-1956-adm-655dbf,person_index
martin-f-ferdinand,abeillereassurances,commissaire_aux_comptes,1956,1945_1962,0,1,Annuaire Desfossés 1956,empire-desfosses-1956-adm-655dbf,person_index
perilhou-e,abeillereassurances,administrateur,1956,1945_1962,1,1,Annuaire Desfossés 1956,empire-desfosses-1956-adm-655dbf,person_index
perrot-p,abeillereassurances,administrateur,1956,1945_1962,1,1,Annuaire Desfossés 1956,empire-desfosses-1956-adm-655dbf,person_index
carre,abeillerisquesdivers,administrateur,1956,1945_1962,1,1,Annuaire Desfossés 1956,empire-desfosses-1956-adm-655dbf,person_index
genevoix-m,abeillerisquesdivers,administrateur,1956,1945_1962,1,1,Annuaire Desfossés 1956,empire-desfosses-1956-adm-655dbf,person_index
haut-de-sigy-marquis-pierre-de,abeillerisquesdivers,administrateur,1956,1945_1962,1,1,Annuaire Desfossés 1956,empire-desfosses-1956-adm-655dbf,person_index
marjoulet-jeanep-anne-marie-barral-de-montauvrard,abeillerisquesdivers,president,1956,1945_1962,1,1,Annuaire Desfossés 1956,empire-desfosses-1956-adm-655dbf,person_index
perilhou-e,abeillerisquesdivers,administrateur,1956,1945_1962,1,1,Annuaire Desfossés 1956,empire-desfosses-1956-adm-655dbf,person_index
perrot-p,abeillerisquesdivers,administrateur,1956,1945_1962,1,1,Annuaire Desfossés 1956,empire-desfosses-1956-adm-655dbf,person_index
de-haut-de-sigy-p,abeillevie,administrateur,,,1,2,Parlementaires et financiers,empire-parlementaires-financ-1930-159982; empire-parlementaires-financ-1932-afc92e,biographical
haut-de-sigy-p,abeillevie,administrateur,1930,1930_1944,1,1,Parlementaires et financiers,empire-parlementaires-financ-1930-159982,roster
haut-de-sigy-p,abeillevie,administrateur,1932,1930_1944,1,1,Parlementaires et financiers,empire-parlementaires-financ-1932-afc92e,roster
boivin-m,abeillevie,directeur,1956,1945_1962,0,1,Annuaire Desfossés 1956,empire-desfosses-1956-adm-655dbf,person_index
carre,abeillevie,administrateur,1956,1945_1962,1,1,Annuaire Desfossés 1956,empire-desfosses-1956-adm-655dbf,person_index
demeure-h,abeillevie,commissaire_aux_comptes,1956,1945_1962,0,1,Annuaire Desfossés 1956,empire-desfosses-1956-adm-655dbf,person_index
genevoix-m,abeillevie,administrateur,1956,1945_1962,1,1,Annuaire Desfossés 1956,empire-desfosses-1956-adm-655dbf,person_index
leveille-nizerolle-hubertep-claire-marchegay-fille,abeillevie,administrateur,1956,1945_1962,1,1,Annuaire Desfossés 1956,empire-desfosses-1956-adm-655dbf,person_index
martin-f-ferdinand,abeillevie,commissaire_aux_comptes,1956,1945_1962,0,1,Annuaire Desfossés 1956,empire-desfosses-1956-adm-655dbf,person_index
perilhou-e,abeillevie,administrateur,1956,1945_1962,1,1,Annuaire Desfossés 1956,empire-desfosses-1956-adm-655dbf,person_index
vernes-f-francois,abeillevie,administrateur,1956,1945_1962,1,1,Annuaire Desfossés 1956,empire-desfosses-1956-adm-655dbf,person_index
delord-b,abgstesariesbougiebgsfedrreunies1971fusionavecatelierssemca,vice_president,1956,1945_1962,1,1,Annuaire Desfossés 1956,empire-desfosses-1956-adm-655dbf,person_index
didisheim-p,abgstesariesbougiebgsfedrreunies1971fusionavecatelierssemca,administrateur,1956,1945_1962,1,1,Annuaire Desfossés 1956,empire-desfosses-1956-adm-655dbf,person_index
fenouil-p,abgstesariesbougiebgsfedrreunies1971fusionavecatelierssemca,administrateur,1956,1945_1962,1,1,Annuaire Desfossés 1956,empire-desfosses-1956-adm-655dbf,person_index
flichy-michel-ep-frse-lebel,abgstesariesbougiebgsfedrreunies1971fusionavecatelierssemca,administrateur,1956,1945_1962,1,1,Annuaire Desfossés 1956,empire-desfosses-1956-adm-655dbf,person_index
gasne-r,abgstesariesbougiebgsfedrreunies1971fusionavecatelierssemca,administrateur,1956,1945_1962,1,1,Annuaire Desfossés 1956,empire-desfosses-1956-adm-655dbf,person_index
marguery-w,abgstesariesbougiebgsfedrreunies1971fusionavecatelierssemca,administrateur,1956,1945_1962,1,1,Annuaire Desfossés 1956,empire-desfosses-1956-adm-655dbf,person_index
schwander-r,abgstesariesbougiebgsfedrreunies1971fusionavecatelierssemca,administrateur,1956,1945_1962,1,1,Annuaire Desfossés 1956,empire-desfosses-1956-adm-655dbf,person_index
beynis-e,aboisso,administrateur,1932,1930_1944,1,1,"Statuts au J. O. de l'A. O. F., 6 août 1932",afrique-occidentale-aec-1937-aof-togo-879c40,dossier
bord,aboisso,administrateur,1932,1930_1944,1,1,"Statuts au J. O. de l'A. O. F., 6 août 1932",afrique-occidentale-aec-1937-aof-togo-879c40,dossier
bretigniere-m,aboisso,president,1932,1930_1944,1,1,"Statuts au J. O. de l'A. O. F., 6 août 1932",afrique-occidentale-aec-1937-aof-togo-879c40,dossier
deloffre-g,aboisso,administrateur_delegue,1932,1930_1944,1,1,"Statuts au J. O. de l'A. O. F., 6 août 1932",afrique-occidentale-aec-1937-aof-togo-879c40,dossier
deveaud-p,aboisso,administrateur,1932,1930_1944,1,1,"Statuts au J. O. de l'A. O. F., 6 août 1932",afrique-occidentale-aec-1937-aof-togo-879c40,dossier
faure-a,aboisso,administrateur,1932,1930_1944,1,1,"Statuts au J. O. de l'A. O. F., 6 août 1932",afrique-occidentale-aec-1937-aof-togo-879c40,dossier
guibert-g,aboisso,administrateur,1932,1930_1944,1,1,"Statuts au J. O. de l'A. O. F., 6 août 1932",afrique-occidentale-aec-1937-aof-togo-879c40,dossier
holtzcherer-p,aboisso,administrateur,1932,1930_1944,1,1,"Statuts au J. O. de l'A. O. F., 6 août 1932",afrique-occidentale-aec-1937-aof-togo-879c40,dossier
thube-a,aboisso,president,1932,1930_1944,1,1,"Statuts au J. O. de l'A. O. F., 6 août 1932",afrique-occidentale-aec-1937-aof-togo-879c40,dossier
victor-g,aboisso,administrateur,1932,1930_1944,1,1,"Statuts au J. O. de l'A. O. F., 6 août 1932",afrique-occidentale-aec-1937-aof-togo-879c40,dossier
beynis-e,aboisso,administrateur,1963,post_1962,1,1,"Doc af., 1963",afrique-occidentale-aec-1951-aof-togo-9a864d,dossier
bourceret-p,aboisso,administrateur,1963,post_1962,1,1,"Doc af., 1963",afrique-occidentale-aec-1951-aof-togo-9a864d,dossier
deloffre-g,aboisso,administrateur,1963,post_1962,1,1,"Doc af., 1963",afrique-occidentale-aec-1951-aof-togo-9a864d,dossier
faucheux-j,aboisso,administrateur,1963,post_1962,1,1,"Doc af., 1963",afrique-occidentale-aec-1951-aof-togo-9a864d,dossier
gachot-r,aboisso,president,1963,post_1962,1,1,"Doc af., 1963",afrique-occidentale-aec-1951-aof-togo-9a864d,dossier
guibert-g-georges,aboisso,president_directeur_general,1963,post_1962,1,1,"Doc af., 1963",afrique-occidentale-aec-1951-aof-togo-9a864d,dossier
joyel-faure-a,aboisso,administrateur,1963,post_1962,1,1,"Doc af., 1963",afrique-occidentale-aec-1951-aof-togo-9a864d,dossier
lambert,aboisso,administrateur,1963,post_1962,1,1,"Doc af., 1963",afrique-occidentale-aec-1951-aof-togo-9a864d,dossier
lemaitre-r,aboisso,administrateur,1963,post_1962,1,1,"Doc af., 1963",afrique-occidentale-aec-1951-aof-togo-9a864d,dossier
oudinot-p,aboisso,administrateur,1963,post_1962,1,1,"Doc af., 1963",afrique-occidentale-aec-1951-aof-togo-9a864d,dossier
ratheau-m,aboisso,administrateur,1963,post_1962,1,1,"Doc af., 1963",afrique-occidentale-aec-1951-aof-togo-9a864d,dossier
sitri-e,aboisso,administrateur,1963,post_1962,1,1,"Doc af., 1963",afrique-occidentale-aec-1951-aof-togo-9a864d,dossier
alimentation,abrahamhalmnahon,administrateur,1926,1914_1929,1,1,Annuaire des entreprises coloniales,afrique-du-nord-aec-1926-maroc-e65b4d,dossier
kuhn-p,abrahamhalmnahon,administrateur,1926,1914_1929,1,1,Annuaire des entreprises coloniales,afrique-du-nord-aec-1926-maroc-e65b4d,dossier
pichard-g,abrahamhalmnahon,administrateur,1926,1914_1929,1,1,Annuaire des entreprises coloniales,afrique-du-nord-aec-1926-maroc-e65b4d,dossier
cury-p,abrasifssudouest,administrateur,1956,1945_1962,1,1,Annuaire Desfossés 1956,empire-desfosses-1956-adm-655dbf,person_index
duval-m,abrasifssudouest,administrateur,1956,1945_1962,1,1,Annuaire Desfossés 1956,empire-desfosses-1956-adm-655dbf,person_index
esteve-g,abrasifssudouest,commissaire_aux_comptes,1956,1945_1962,0,1,Annuaire Desfossés 1956,empire-desfosses-1956-adm-655dbf,person_index
foullon-r,abrasifssudouest,administrateur,1956,1945_1962,1,1,Annuaire Desfossés 1956,empire-desfosses-1956-adm-655dbf,person_index
imbs-c,abrasifssudouest,administrateur,1956,1945_1962,1,1,Annuaire Desfossés 1956,empire-desfosses-1956-adm-655dbf,person_index
jullien-l,abrasifssudouest,administrateur,1956,1945_1962,1,1,Annuaire Desfossés 1956,empire-desfosses-1956-adm-655dbf,person_index
matter-jean-ing-polytechnique-pechiney,abrasifssudouest,administrateur,1956,1945_1962,1,1,Annuaire Desfossés 1956,empire-desfosses-1956-adm-655dbf,person_index
osselin-l,abrasifssudouest,commissaire_aux_comptes,1956,1945_1962,0,1,Annuaire Desfossés 1956,empire-desfosses-1956-adm-655dbf,person_index
torchet-p,abrasifssudouest,administrateur,1956,1945_1962,1,1,Annuaire Desfossés 1956,empire-desfosses-1956-adm-655dbf,person_index
ali-b,abrifamilialoranais,commissaire_aux_comptes,1928,1914_1929,0,1,"L'Écho d'Oran, 17 février 1928",afrique-du-nord-abri-familial-oranais-320b63,dossier
bisch-r,abrifamilialoranais,administrateur,1928,1914_1929,1,1,"L'Écho d'Oran, 17 février 1928",afrique-du-nord-abri-familial-oranais-320b63,dossier
blanchet-l,abrifamilialoranais,administrateur,1928,1914_1929,1,1,"L'Écho d'Oran, 17 février 1928",afrique-du-nord-abri-familial-oranais-320b63,dossier
fouque-l,abrifamilialoranais,administrateur,1928,1914_1929,1,1,"L'Écho d'Oran, 17 février 1928",afrique-du-nord-abri-familial-oranais-320b63,dossier
frassati-c,abrifamilialoranais,administrateur,1928,1914_1929,1,1,"L'Écho d'Oran, 17 février 1928",afrique-du-nord-abri-familial-oranais-320b63,dossier
hernandez-j,abrifamilialoranais,administrateur,1928,1914_1929,1,1,"L'Écho d'Oran, 17 février 1928",afrique-du-nord-abri-familial-oranais-320b63,dossier
lesimple-r,abrifamilialoranais,administrateur,1928,1914_1929,1,1,"L'Écho d'Oran, 17 février 1928",afrique-du-nord-abri-familial-oranais-320b63,dossier
mohamed-b,abrifamilialoranais,administrateur,1928,1914_1929,1,1,"L'Écho d'Oran, 17 février 1928",afrique-du-nord-abri-familial-oranais-320b63,dossier
mohamed-r,abrifamilialoranais,commissaire_aux_comptes,1928,1914_1929,0,1,"L'Écho d'Oran, 17 février 1928",afrique-du-nord-abri-familial-oranais-320b63,dossier
renauld-l,abrifamilialoranais,administrateur,1928,1914_1929,1,1,"L'Écho d'Oran, 17 février 1928",afrique-du-nord-abri-familial-oranais-320b63,dossier
allain,abyssinie,administrateur,1921,1914_1929,1,1,"La Cote de la Bourse et de la banque, 22 juin 1921",madagascar-et-djibouti-generale-d-abyssinie-57745e,dossier
allain-m,abyssinie,administrateur,1921,1914_1929,1,1,"La Journée industrielle, 11 juin 1921",madagascar-et-djibouti-generale-d-abyssinie-57745e,dossier
bourel-h,abyssinie,administrateur,1921,1914_1929,1,2,"La Cote de la Bourse et de la banque, 22 juin 1921 | La Journée industrielle, 11 juin 1921",madagascar-et-djibouti-generale-d-abyssinie-57745e,dossier
de-brommer-f,abyssinie,administrateur,1921,1914_1929,1,1,"La Journée industrielle, 11 juin 1921",madagascar-et-djibouti-generale-d-abyssinie-57745e,dossier
